	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:221) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:207) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:479) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:244) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:217) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:185) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:155) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:115) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:225) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:142) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at java.util.HashMap.forEach(HashMap.java:1430) [?:?]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:139) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:35) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:33) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:350) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:430) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1089) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1108) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at com.test.TestDemo.main(TestDemo.java:18) [classes/:?]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mlamarch.users_orders' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:79) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	... 19 more
2026-03-26 10:29:20 DEBUG SQL:130 - 
    drop table if exists orders
2026-03-26 10:29:21 DEBUG SQL:130 - 
    drop table if exists orders_SEQ
2026-03-26 10:29:21 DEBUG SQL:130 - 
    drop table if exists users
2026-03-26 10:29:21 DEBUG SQL:130 - 
    drop table if exists users_orders
2026-03-26 10:29:21 DEBUG SQL:130 - 
    drop table if exists users_SEQ
2026-03-26 10:29:21 DEBUG SQL:130 - 
    create table orders (
        id integer not null,
        user_id integer,
        o_name varchar(255),
        o_price varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-03-26 10:29:21 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@61ad30f6] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-03-26 10:29:21 DEBUG SQL:130 - 
    create table orders_SEQ (
        next_val bigint
    ) engine=InnoDB
2026-03-26 10:29:22 DEBUG SQL:130 - 
    insert into orders_SEQ values ( 1 )
2026-03-26 10:29:22 DEBUG SQL:130 - 
    create table users (
        id integer not null,
        u_name varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-03-26 10:29:23 DEBUG SQL:130 - 
    create table users_orders (
        User_id integer not null,
        order_id integer not null
    ) engine=InnoDB
2026-03-26 10:29:23 DEBUG SQL:130 - 
    create table users_SEQ (
        next_val bigint
    ) engine=InnoDB
2026-03-26 10:29:23 DEBUG SQL:130 - 
    insert into users_SEQ values ( 1 )
2026-03-26 10:29:23 DEBUG SQL:130 - 
    alter table users_orders 
       add constraint UK24ddthefbxfibp1wa2gfb18ue unique (order_id)
2026-03-26 10:29:24 DEBUG SQL:130 - 
    alter table orders 
       add constraint FK32ql8ubntj5uh44ph9659tiih 
       foreign key (user_id) 
       references users (id)
2026-03-26 10:29:25 DEBUG SQL:130 - 
    alter table users_orders 
       add constraint FKo2osv03kxanvvu12txosfssj6 
       foreign key (order_id) 
       references orders (id)
2026-03-26 10:29:26 DEBUG SQL:130 - 
    alter table users_orders 
       add constraint FK5ugf1w7g3dtx03xldyv3u421a 
       foreign key (User_id) 
       references users (id)
2026-03-26 10:29:27 DEBUG factoryRegistry:51 - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@2520aa05
2026-03-26 10:29:27 DEBUG factoryRegistry:73 - HHH020384: Registering SessionFactory: 866968bd-46d6-4c00-8580-08315123543c (<unnamed>)
2026-03-26 10:29:27 DEBUG factoryRegistry:80 - HHH020385: Not binding SessionFactory to JNDI, no JNDI name configured
2026-03-26 10:29:27 DEBUG SessionFactoryImpl:364 - Instantiated factory
2026-03-26 10:29:27 DEBUG StatisticsInitiator:47 - Statistics initialized [enabled=false]
2026-03-26 10:29:27 DEBUG TransactionImpl:75 - begin transaction
2026-03-26 10:29:27 DEBUG SQL:130 - 
    select
        next_val as id_val 
    from
        users_SEQ 
    for
        update
2026-03-26 10:29:27 DEBUG SQL:130 - 
    update
        users_SEQ 
    set
        next_val= ? 
    where
        next_val=?
2026-03-26 10:29:27 DEBUG AbstractSaveEventListener:163 - Generated identifier [1] using generator 'org.hibernate.id.enhanced.SequenceStyleGenerator'
2026-03-26 10:29:27 DEBUG SQL:130 - 
    select
        next_val as id_val 
    from
        orders_SEQ 
    for
        update
2026-03-26 10:29:27 DEBUG SQL:130 - 
    update
        orders_SEQ 
    set
        next_val= ? 
    where
        next_val=?
2026-03-26 10:29:27 DEBUG AbstractSaveEventListener:163 - Generated identifier [1] using generator 'org.hibernate.id.enhanced.SequenceStyleGenerator'
2026-03-26 10:29:27 DEBUG SQL:130 - 
    select
        next_val as id_val 
    from
        orders_SEQ 
    for
        update
2026-03-26 10:29:27 DEBUG SQL:130 - 
    update
        orders_SEQ 
    set
        next_val= ? 
    where
        next_val=?
2026-03-26 10:29:27 DEBUG AbstractSaveEventListener:163 - Generated identifier [2] using generator 'org.hibernate.id.enhanced.SequenceStyleGenerator'
2026-03-26 10:29:27 DEBUG TransactionImpl:88 - committing transaction
2026-03-26 10:29:27 DEBUG AbstractFlushingEventListener:130 - Processing flush-time cascades
2026-03-26 10:29:27 DEBUG AbstractFlushingEventListener:188 - Dirty checking collections
2026-03-26 10:29:27 DEBUG Collections:189 - Collection found: [com.test.User.order with owner id '1'], was: [unreferenced collection] (initialized)
2026-03-26 10:29:27 DEBUG AbstractFlushingEventListener:105 - Flushed: 3 insertions, 0 updates, 0 deletions to 3 objects
2026-03-26 10:29:27 DEBUG AbstractFlushingEventListener:112 - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-03-26 10:29:27 DEBUG EntityPrinter:102 - Listing entities:
2026-03-26 10:29:27 DEBUG EntityPrinter:113 - com.test.Order{o_name=Mouse, o_price=3000, id=2, user=null}
2026-03-26 10:29:27 DEBUG EntityPrinter:113 - com.test.Order{o_name=mugs, o_price=200, id=1, user=null}
2026-03-26 10:29:27 DEBUG EntityPrinter:113 - com.test.User{u_name=Mahika, id=1, order=[com.test.Order#1, com.test.Order#2]}
2026-03-26 10:29:27 DEBUG SQL:130 - 
    insert 
    into
        users
        (u_name, id) 
    values
        (?, ?)
2026-03-26 10:29:27 DEBUG SQL:130 - 
    insert 
    into
        orders
        (o_name, o_price, user_id, id) 
    values
        (?, ?, ?, ?)
2026-03-26 10:29:27 DEBUG SQL:130 - 
    insert 
    into
        orders
        (o_name, o_price, user_id, id) 
    values
        (?, ?, ?, ?)
2026-03-26 10:29:27 DEBUG mutation:69 - Inserting collection rows - com.test.User.order : 1
2026-03-26 10:29:27 DEBUG SQL:130 - 
    insert 
    into
        users_orders
        (User_id, order_id) 
    values
        (?, ?)
2026-03-26 10:29:27 DEBUG SQL:130 - 
    insert 
    into
        users_orders
        (User_id, order_id) 
    values
        (?, ?)
2026-03-26 10:29:27 DEBUG mutation:121 - Done inserting `2` collection rows : com.test.User.order
2026-03-26 10:29:27 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-03-26 10:29:27 DEBUG LogicalConnectionManagedImpl:182 - Initiating JDBC connection release from afterTransaction
2026-03-26 10:29:27 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-03-26 10:29:27 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-03-26 10:29:27 DEBUG LogicalConnectionManagedImpl:182 - Initiating JDBC connection release from afterTransaction
2026-03-26 10:29:27 DEBUG metrics:279 - HHH000401: Logging session metrics:
	18375100 ns acquiring 4 JDBC connections
	4357300 ns releasing 4 JDBC connections
	7882600 ns preparing 11 JDBC statements
	10360400 ns executing 11 JDBC statements
	0 ns executing 0 JDBC batches
	0 ns performing 0 second-level cache puts
	0 ns performing 0 second-level cache hits
	0 ns performing 0 second-level cache misses
	38735700 ns executing 1 flushes (flushing a total of 3 entities and 1 collections)
	0 ns executing 0 pre-partial-flushes
	0 ns executing 0 partial-flushes (flushing a total of 0 entities and 0 collections)

2026-03-26 10:29:27 DEBUG JdbcEventHandler:127 - Aborting batches as part of ResourceRegistryStandardImpl#releaseResources
2026-03-26 10:30:54 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-03-26 10:30:54 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-03-26 10:30:54 INFO  Version:45 - HHH000412: Hibernate ORM core version 7.0.0.Final
2026-03-26 10:30:54 DEBUG Environment:162 - HHH000206: 'hibernate.properties' not found
2026-03-26 10:30:54 DEBUG LocalXmlResourceResolver:87 - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
2026-03-26 10:30:54 DEBUG JaxbCfgProcessor:113 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2026-03-26 10:30:54 DEBUG Configuration:1104 - Building session factory using internal StandardServiceRegistryBuilder
2026-03-26 10:30:54 DEBUG Configuration:1005 - Building session factory using provided StandardServiceRegistry
2026-03-26 10:30:54 DEBUG RegionFactoryInitiator:117 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2026-03-26 10:30:54 DEBUG RegionFactoryInitiator:47 - HHH000026: Second-level cache disabled
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@3f19b8b3
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@3f19b8b3
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@3f19b8b3
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@7de0c6ae
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@7de0c6ae
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@a486d78
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@a486d78
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@cdc3aae
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@cdc3aae
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@7ef2d7a6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@7ef2d7a6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@7ef2d7a6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration binary -> org.hibernate.type.BasicTypeReference@5dcbb60
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@5dcbb60
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration [B -> org.hibernate.type.BasicTypeReference@5dcbb60
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@4c36250e
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@4c36250e
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration image -> org.hibernate.type.BasicTypeReference@21526f6c
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration blob -> org.hibernate.type.BasicTypeReference@49f5c307
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@49f5c307
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@299266e2
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5471388b
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration short -> org.hibernate.type.BasicTypeReference@66ea1466
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration short -> org.hibernate.type.BasicTypeReference@66ea1466
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@66ea1466
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration integer -> org.hibernate.type.BasicTypeReference@1601e47
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration int -> org.hibernate.type.BasicTypeReference@1601e47
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@1601e47
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration long -> org.hibernate.type.BasicTypeReference@3bffddff
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration long -> org.hibernate.type.BasicTypeReference@3bffddff
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@3bffddff
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration float -> org.hibernate.type.BasicTypeReference@66971f6b
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration float -> org.hibernate.type.BasicTypeReference@66971f6b
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@66971f6b
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration double -> org.hibernate.type.BasicTypeReference@50687efb
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration double -> org.hibernate.type.BasicTypeReference@50687efb
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@50687efb
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@517bd097
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@517bd097
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@142eef62
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@142eef62
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration character -> org.hibernate.type.BasicTypeReference@4a9cc6cb
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration char -> org.hibernate.type.BasicTypeReference@4a9cc6cb
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@4a9cc6cb
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@5990e6c5
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration string -> org.hibernate.type.BasicTypeReference@56e07a08
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@56e07a08
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@35d6ca49
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration characters -> org.hibernate.type.BasicTypeReference@1950e8a6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@1950e8a6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration [C -> org.hibernate.type.BasicTypeReference@1950e8a6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@47289387
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration text -> org.hibernate.type.BasicTypeReference@12cd9150
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@114a85c2
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration clob -> org.hibernate.type.BasicTypeReference@f415a95
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@f415a95
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@cf65451
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@cf65451
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@724f138e
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@37eeec90
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@32fe9d0a
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@c9413d8
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@64da2a7
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@46074492
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@d78795
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@d78795
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@2c715e84
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@2c715e84
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@47428937
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@47428937
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@3b9d6699
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@3b9d6699
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@7caa550
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@7caa550
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@21694e53
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@72b16078
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@22c86919
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@22c86919
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@70fab835
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1b0a7baf
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@62417a16
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@32057e6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@32057e6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@26be6ca7
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6ea1bcdc
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration date -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration time -> org.hibernate.type.BasicTypeReference@64712be
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@64712be
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@782a4fff
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@46c670a6
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration instant -> org.hibernate.type.BasicTypeReference@59fc684e
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@59fc684e
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@5ae81e1
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@5ae81e1
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@5ae81e1
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@2fd1731c
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@5ae76500
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration class -> org.hibernate.type.BasicTypeReference@6063d80a
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@6063d80a
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration currency -> org.hibernate.type.BasicTypeReference@1133ec6e
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@1133ec6e
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@1133ec6e
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration locale -> org.hibernate.type.BasicTypeReference@355e34c7
2026-03-26 10:30:54 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@355e34c7
